DT|Meter Number|Customer Account Number|Serial Number|Port|Channel|Conversion Factor|Data Type|Start Date|Start Time|QC#1|Interval#1|QC#2|Interval#2|QC#3|Interval#3|QC#4|Interval#4|QC#5|Interval#5|QC#6|Interval#6|QC#7|Interval#7|QC#8|Interval#8|QC#9|Interval#9|QC#10|Interval#10|QC#11|Interval#11|QC#12|Interval#12|QC#13|Interval#13|QC#14|Interval#14|QC#15|Interval#15|QC#16|Interval#16|QC#17|Interval#17|QC#18|Interval#18|QC#19|Interval#19|QC#20|Interval#20|QC#21|Interval#21|QC#22|Interval#22|QC#23|Interval#23|QC#24|Interval#24|
DT|11043789|1338802|11043789|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11044224|393000|11044224|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11043980|2153600|11043980|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5184|3|0000.0000|3|0000.9216|3|0003.6288|3|0001.0368|3|0000.3456|3|0000.1152|3|0000.0000|3|0000.4608|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5184|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5760|
DT|3814293|166101|3814293|0|0|.0576|KWH|101017|00:00|3|0000.0576|3|0000.0000|3|0000.1728|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.1152|3|0000.0576|3|0000.1152|3|0000.0576|3|0000.0000|3|0000.1152|3|0000.0000|
DT|34331669|1703033600|34331669|0|0|.018|UNITS|101017|00:00|3|0000.0540|3|0000.0540|3|0000.0720|3|0000.0540|3|0000.0540|3|0000.0540|3|0000.0720|3|0000.0540|3|0000.0540|3|0000.0720|3|0000.0540|3|0000.0540|3|0000.0540|3|0000.0720|3|0000.0540|3|0000.0540|3|0000.0540|3|0000.0720|3|0000.0540|3|0000.0540|3|0000.0540|3|0000.0720|3|0000.0540|3|0000.0540|
DT|3258187|2610800|3258187|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3261118|804502|3261118|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3918269|1296503|3918269|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3258680|2476401|3258680|0|0|.0576|KWH|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|3918298|1698039601|3918298|0|0|.0576|KWH|101017|00:00|3|0000.5184|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.4608|3|0000.4608|3|0000.4608|3|0000.7488|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0002.5344|3|0003.9168|3|0000.8640|3|0000.8640|3|0000.5760|3|0000.0576|3|0000.4608|3|0000.0000|3|0000.0000|3|0000.4032|3|0000.0576|
DT|3259350|2149169|3259350|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1152|3|0000.1728|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|
DT|4833258|1291102|4833258|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|4832455|119302|4832455|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3260969|2207502|3260969|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3259159|2564169|3259159|0|0|.0576|KWH|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|3924106|766001|3924106|0|0|.0576|KWH|101017|00:00|3|0000.1728|3|0000.0000|3|0000.0000|3|0000.2304|3|0000.0000|3|0000.0000|3|0000.1728|3|0000.0000|3|0000.1728|3|0000.0000|3|0000.0000|3|0000.2304|3|0000.0000|3|0000.1728|3|0000.0000|3|0000.0000|3|0000.2304|3|0000.0000|3|0000.0000|3|0000.1728|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2304|
DT|3813971|164500|3813971|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5184|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0001.8432|3|0000.0000|3|0000.0000|3|0001.4976|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5184|3|0001.0368|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.6336|3|0000.0000|3|0000.0000|
DT|3921994|1595801|3921994|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1152|3|0001.0368|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1728|3|0001.0368|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0001.0368|3|0000.1152|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2304|
DT|13129015|852205|13129015|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0001.3248|3|0001.5552|3|0002.8800|3|0000.0000|3|0000.0000|3|0000.4032|3|0000.6912|3|0000.0000|3|0000.0000|3|0000.0576|
DT|13129722|499100|13129722|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.3456|3|0002.0736|3|0002.0160|3|0000.0000|
DT|15254687|1611300|15254687|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|12221169|77301|12221169|0|0|.012|UNITS|101017|00:00|3|0001.1690|3|0001.1040|3|0001.1040|3|0001.1640|3|0001.1400|3|0000.9120|3|0001.6440|3|0005.4720|3|0005.8800|3|0005.4720|3|0005.8169|3|0007.8240|3|0001.4880|3|0001.5960|3|0002.0760|3|0001.2840|3|0001.5240|3|0001.1520|3|0001.0800|3|0000.8280|3|0001.6080|3|0001.1520|3|0001.1040|3|0001.1520|
DT|12221170|77170|12221170|0|0|.012|UNITS|101017|00:00|3|0000.9600|3|0000.9480|3|0000.9480|3|0000.9480|3|0000.9480|3|0000.9480|3|0000.9480|3|0000.9480|3|0000.9480|3|0000.9480|3|0000.9360|3|0000.9240|3|0000.9240|3|0000.9240|3|0000.9360|3|0000.9360|3|0000.9240|3|0000.9480|3|0000.9600|3|0000.9600|3|0000.9480|3|0000.9600|3|0000.9720|3|0000.9720|
DT|10264720|2514102|10264720|0|0|.018|UNITS|101017|00:00|3|0021.2760|3|0024.5340|3|0021.2040|3|0018.9900|3|0000.0720|3|0000.0540|3|0000.0720|3|0000.0540|3|0000.0540|3|0000.0720|3|0000.0540|3|0000.0720|3|0000.0540|3|0000.0540|3|0000.0720|3|0000.0540|3|0000.0720|3|0000.0540|3|0000.0720|3|0000.0540|3|0000.1620|3|0000.0720|3|0000.0540|3|0000.0720|
DT|3811342|2551700|3811342|0|0|.0576|KWH|101017|00:00|3|0001.3824|3|0001.2672|3|0000.5184|3|0000.6912|3|0000.2304|3|0000.2880|3|0000.9216|3|0000.2304|3|0000.5184|3|0000.2880|3|0000.2880|3|0000.5184|3|0000.6336|3|0000.5184|3|0001.2096|3|0000.3456|3|0000.5184|3|0000.5184|3|0000.2880|3|0000.5184|3|0000.2880|3|0000.5760|3|0000.6912|3|0000.2880|
DT|12150836|2750000|12150836|0|0|.0015|UNITS|101017|00:00|3|0000.0015|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0015|3|0000.0000|
DT|12221204|2750000|12221204|0|0|.0015|UNITS|101017|00:00|3|0000.0300|3|0000.0315|3|0000.0300|3|0000.0300|3|0000.0270|3|0000.0315|3|0000.0390|3|0000.0990|3|0000.0960|3|0000.1005|3|0000.1125|3|0000.1050|3|0000.0690|3|0000.0180|3|0000.0195|3|0000.0225|3|0000.0150|3|0000.0180|3|0000.0255|3|0000.0270|3|0000.0270|3|0000.0270|3|0000.0300|3|0000.0285|
DT|3165632|2439602|3165632|0|0|.0576|KWH|101017|00:00|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|
DT|3810828|628102|3810828|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|7302881|1707502|7302881|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3922441|899501|3922441|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11039359|206303|11039359|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.3456|3|0000.4608|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.6912|3|0002.5344|3|0003.5136|3|0002.4768|3|0000.6336|3|0001.5552|3|0000.0000|3|0001.4976|3|0001.3248|3|0000.0000|3|0000.9216|3|0000.9216|3|0004.8384|3|0004.0896|3|0000.0000|3|0000.8640|3|0000.0000|3|0000.0000|
DT|11044207|379001|11044207|0|0|.0576|KWH|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|3812020|1007901|3812020|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2304|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2304|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2304|3|0000.0000|
DT|4833378|1474900|4833378|0|0|.0576|KWH|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|3262968|188100|3262968|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|17047526|2637900|17047526|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|
DT|16896843|1696047601|16896843|0|0|.0576|KWH|101017|00:00|3|0000.1152|3|0000.1152|3|0000.0576|3|0000.0576|3|0000.6912|3|0000.0576|3|0000.0576|3|0001.9008|3|0000.6336|3|0000.5760|3|0000.0576|3|0000.0576|3|0000.5760|3|0000.0576|3|0000.0576|3|0000.6336|3|0000.5760|3|0000.0576|3|0000.1152|3|0001.7280|3|0001.7280|3|0000.2880|3|0000.5760|3|0000.0576|
DT|17047540|2359904|17047540|0|0|.0576|KWH|101017|00:00|3|0000.9216|3|0000.0576|3|0000.9792|3|0000.0576|3|0001.0368|3|0000.0000|3|0001.0944|3|0000.0000|3|0000.9792|3|0000.0000|3|0000.9216|3|0000.0576|3|0000.9792|3|0000.0576|3|0000.0000|3|0001.0368|3|0000.0000|3|0000.0576|3|0000.9216|3|0000.0000|3|0000.1152|3|0000.9216|3|0000.0576|3|0000.9792|
DT|16895709|2047401|16895709|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|
DT|17047480|1697039600|17047480|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|16896925|145401|16896925|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3920377|1693185403|3920377|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2880|3|0000.0000|3|0000.0000|3|0000.7488|3|0000.6336|3|0000.0576|3|0000.0000|3|0000.2304|3|0000.0000|3|0000.0000|3|0000.2304|3|0000.0000|3|0000.0000|3|0001.3248|3|0003.1680|3|0000.2880|3|0003.9168|3|0001.4976|3|0000.0000|3|0000.2880|3|0000.0000|
DT|3923258|1691387703|3923258|0|0|.0576|KWH|101017|00:00|3|0000.2304|3|0000.0000|3|0000.2880|3|0000.0000|3|0000.2880|3|0000.1728|3|0000.0000|3|0000.5184|3|0001.0368|3|0000.3456|3|0000.0000|3|0000.4608|3|0000.0000|3|0000.2880|3|0000.0000|3|0000.2880|3|0000.2304|3|0000.0000|3|0000.0576|3|0000.4032|3|0000.0000|3|0000.1152|3|0000.4032|3|0000.0000|
DT|3258672|1109203|3258672|0|0|.0576|KWH|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|3259695|1739504|3259695|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.3456|3|0001.9008|3|0000.0000|3|0000.0576|3|0000.9792|3|0000.2880|3|0000.0576|3|0000.0000|3|0002.0160|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.2880|3|0000.0000|3|0000.0000|3|0000.0576|
DT|3811702|327002|3811702|0|0|.0576|KWH|101017|00:00|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.7488|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0002.3616|3|0002.1888|3|0000.4032|3|0000.8064|3|0002.4768|3|0001.4976|3|0000.8064|3|0001.4400|3|0001.0368|3|0002.7648|3|0000.0576|3|0000.0000|3|0000.0576|
DT|3258639|218260|3258639|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3258517|131502|3258517|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|34287055|1702043700|34287055|0|0|.006|UNITS|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|12150838|1978000|12150838|0|0|.0015|UNITS|101017|00:00|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|3|-001.0000|
DT|12150750|2627901|12150750|0|0|.0015|UNITS|101017|00:00|3|0000.0240|3|0000.0225|3|0000.0240|3|0000.0240|3|0000.0240|3|0000.0225|3|0000.0240|3|0000.0225|3|0000.0225|3|0000.0570|3|0000.0570|3|0000.0555|3|0000.0555|3|0000.0555|3|0000.0570|3|0000.0555|3|0000.0555|3|0000.0555|3|0000.0555|3|0000.0345|3|0000.0225|3|0000.0240|3|0000.0225|3|0000.0240|
DT|12150747|1840406|12150747|0|0|.0015|UNITS|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|12150786|1840302|12150786|0|0|.0015|UNITS|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|12221229|1840702|12221229|0|0|.0015|UNITS|101017|00:00|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0015|
DT|3811816|1726170|3811816|0|0|.0576|KWH|101017|00:00|3|0000.0576|3|0000.0576|3|0000.1152|3|0000.1152|3|0000.1152|3|0000.1152|3|0000.1152|3|0000.1728|3|0000.1152|3|0000.1152|3|0000.1728|3|0000.1728|3|0000.1728|3|0000.1728|3|0000.1728|3|0000.1152|3|0000.1152|3|0000.1728|3|0000.0576|3|0000.1152|3|0000.1152|3|0000.1152|3|0000.1152|3|0000.1152|
DT|84230351|1702044901|84230351|0|0|.006|UNITS|101017|00:00|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0240|3|0000.0180|3|0000.0180|3|0000.0120|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|
DT|84230346|1702045301|84230346|0|0|.006|UNITS|101017|00:00|3|0000.0180|3|0000.0180|3|0000.0120|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0120|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0120|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|
DT|35093496|1703002500|35093496|0|0|.006|UNITS|101017|00:00|3|0000.0180|3|0000.0180|3|0000.0240|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0240|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0240|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0180|
DT|84469450|1703018900|84469450|0|0|.006|UNITS|101017|00:00|3|0000.0120|3|0000.0180|3|0000.0180|3|0000.0120|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0120|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0120|3|0000.0180|3|0000.0180|3|0000.0120|3|0000.0180|3|0000.0180|3|0000.0180|3|0000.0120|3|0000.0180|3|0000.0180|3|0000.0120|3|0000.0180|3|0000.0180|
